,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
8102,27/11/2021,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0
8103,27/11/2021,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0
8104,27/11/2021,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0
8105,28/11/2021,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0
8106,28/11/2021,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0
8107,28/11/2021,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0
8108,28/11/2021,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0
8109,30/11/2021,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1
8110,30/11/2021,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0
8111,01/12/2021,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0
8112,01/12/2021,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0
8113,01/12/2021,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0
8114,01/12/2021,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0
8115,01/12/2021,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0
8116,01/12/2021,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0
8117,02/12/2021,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0
8118,02/12/2021,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0
8119,04/12/2021,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0
8120,04/12/2021,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0
8121,04/12/2021,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,15,12,6,2,4,2,0,0
8122,04/12/2021,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0
8123,04/12/2021,Watford,Man City,1,3,A,0,2,A,11,26,4,13,10,7,5,11,3,0,0,0
8124,05/12/2021,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0
8125,05/12/2021,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0
8126,05/12/2021,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0
8127,05/12/2021,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0
8128,06/12/2021,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0
8129,10/12/2021,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,12,18,8,2,4,0,0,0
8130,11/12/2021,Man City,Wolves,1,0,H,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1
8131,11/12/2021,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,5,9,9,8,2,0,0,0
8132,11/12/2021,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0
8133,11/12/2021,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0
8134,11/12/2021,Norwich,Man United,0,1,A,0,0,D,11,13,5,5,6,17,8,6,1,1,0,0
8135,12/12/2021,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0
8136,12/12/2021,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,9,16,4,6,2,3,0,0
8137,12/12/2021,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,15,14,8,2,0,2,0,0
8138,14/12/2021,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,12,9,7,10,3,1,0,0
8139,14/12/2021,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0
8140,15/12/2021,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0
8141,15/12/2021,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,16,20,4,6,2,4,0,0
8142,15/12/2021,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1
8143,16/12/2021,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0
8144,16/12/2021,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,9,4,11,0,1,3,0,0
8145,18/12/2021,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,11,7,1,4,3,1,0,0
8146,19/12/2021,Newcastle,Man City,0,4,A,0,2,A,5,18,1,7,9,6,3,6,1,2,0,0
8147,19/12/2021,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0
8148,19/12/2021,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1
8149,26/12/2021,Man City,Leicester,6,3,H,4,0,H,17,14,9,8,11,9,14,4,1,2,0,0
8150,26/12/2021,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,13,7,3,5,1,2,0,0
8151,26/12/2021,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1
8152,26/12/2021,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,9,10,2,2,3,0,0
8153,26/12/2021,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0
8154,26/12/2021,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0
8155,27/12/2021,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0
8156,28/12/2021,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0
8157,28/12/2021,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0
8158,28/12/2021,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0
8159,28/12/2021,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0
8160,29/12/2021,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0
8161,29/12/2021,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0
8162,30/12/2021,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0
8163,01/01/2022,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0
8164,01/01/2022,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0
8165,01/01/2022,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0
8166,02/01/2022,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0
8167,02/01/2022,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0
8168,02/01/2022,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0
8169,02/01/2022,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0
8170,03/01/2022,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0
8171,11/01/2022,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0
8172,12/01/2022,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0
8173,14/01/2022,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0
8174,15/01/2022,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0
8175,15/01/2022,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0
8176,15/01/2022,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0
8177,15/01/2022,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0
8178,15/01/2022,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0
8179,16/01/2022,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0
8180,16/01/2022,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0
8181,18/01/2022,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0
8182,19/01/2022,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0
8183,19/01/2022,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0
8184,21/01/2022,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0
8185,22/01/2022,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0
8186,22/01/2022,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0
8187,22/01/2022,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0
8188,22/01/2022,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0
8189,22/01/2022,Southampton,Man City,1,1,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0
8190,23/01/2022,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0
8191,23/01/2022,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0
8192,23/01/2022,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0
8193,23/01/2022,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0
8194,05/02/2022,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0
8195,08/02/2022,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0
8196,08/02/2022,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0
8197,08/02/2022,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0
8198,09/02/2022,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0
8199,09/02/2022,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0
8200,09/02/2022,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0
8201,09/02/2022,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0
8202,10/02/2022,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0
8203,10/02/2022,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1
8204,12/02/2022,Man United,Southampton,1,1,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0
8205,12/02/2022,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0
8206,12/02/2022,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0
8207,12/02/2022,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0
8208,12/02/2022,Norwich,Man City,0,4,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0
8209,13/02/2022,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0
8210,13/02/2022,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0
8211,13/02/2022,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0
8212,13/02/2022,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0
8213,15/02/2022,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1
8214,19/02/2022,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
8215,19/02/2022,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0
8216,19/02/2022,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0
8217,19/02/2022,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0
8218,19/02/2022,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0
8219,19/02/2022,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0
8220,19/02/2022,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0
8221,19/02/2022,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0
8222,20/02/2022,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0
8223,20/02/2022,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0
8224,23/02/2022,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0
8225,23/02/2022,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,12,9,6,4,2,1,0,0
8226,23/02/2022,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0
8227,24/02/2022,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0
8228,25/02/2022,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,12,9,13,6,1,2,0,0
8229,26/02/2022,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0
8230,26/02/2022,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0
8231,26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,17,5,4,0,2,0,0
8232,26/02/2022,Man United,Watford,0,0,D,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0
8233,26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,17,11,7,2,4,5,0,0
8234,26/02/2022,Everton,Man City,0,1,A,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0
8235,27/02/2022,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0
8236,01/03/2022,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0
8237,05/03/2022,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,9,12,5,10,1,2,0,0
8238,05/03/2022,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,10,8,4,7,1,1,0,0
8239,05/03/2022,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0
8240,05/03/2022,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,8,10,4,7,1,1,0,0
8241,05/03/2022,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,13,18,5,5,2,5,0,0
8242,05/03/2022,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0
8243,05/03/2022,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0
8244,06/03/2022,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,5,11,1,5,1,2,0,0
8245,06/03/2022,Man City,Man United,4,1,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0
8246,07/03/2022,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0
8247,10/03/2022,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0
8248,10/03/2022,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0
8249,10/03/2022,Wolves,Watford,4,0,H,2,0,H,10,9,5,0,11,10,5,2,2,2,0,0
8250,10/03/2022,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0
8251,12/03/2022,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0
8252,12/03/2022,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1
8253,12/03/2022,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0
8254,13/03/2022,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0
8255,13/03/2022,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0
8256,13/03/2022,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,18,8,6,2,3,1,0,0
8257,13/03/2022,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0
8258,13/03/2022,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0
8259,13/03/2022,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,8,10,2,6,0,3,0,0
8260,14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0
8261,16/03/2022,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0
8262,16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0
8263,17/03/2022,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0
8264,18/03/2022,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0
8265,19/03/2022,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0
8266,20/03/2022,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,10,10,2,5,1,2,0,0
8267,20/03/2022,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0
8268,02/04/2022,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0
8269,02/04/2022,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0
8270,02/04/2022,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0
8271,02/04/2022,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0
8272,02/04/2022,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,14,7,4,7,1,1,0,0
8273,02/04/2022,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0
8274,02/04/2022,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0
8275,03/04/2022,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1
8276,03/04/2022,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0
8277,04/04/2022,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0
8278,06/04/2022,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0
8279,08/04/2022,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0
8280,09/04/2022,Everton,Man United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0
8281,09/04/2022,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0
8282,09/04/2022,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0
8283,09/04/2022,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0
8284,09/04/2022,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0
8285,10/04/2022,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0
8286,10/04/2022,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,11,12,3,4,1,1,0,0
8287,10/04/2022,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,12,10,6,7,1,1,0,0
8288,10/04/2022,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,9,11,4,1,1,4,0,0
8289,16/04/2022,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0
8290,16/04/2022,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0
8291,16/04/2022,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0
8292,16/04/2022,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0
8293,17/04/2022,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0
8294,17/04/2022,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,9,10,13,4,2,2,0,0
8295,19/04/2022,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0
8296,20/04/2022,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,7,6,6,1,3,1,0,0
8297,20/04/2022,Everton,Leicester,1,1,D,0,1,A,13,11,3,3,8,17,5,4,3,1,0,0
8298,20/04/2022,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0
8299,20/04/2022,Man City,Brighton,3,0,H,0,0,D,17,2,5,1,12,7,7,4,0,3,0,0
8300,21/04/2022,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0
8301,23/04/2022,Arsenal,Man United,3,1,H,2,1,H,14,14,7,5,9,12,1,7,3,4,0,0
8302,23/04/2022,Leicester,Aston Villa,0,0,D,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0
8303,23/04/2022,Man City,Watford,5,1,H,3,1,H,21,5,8,2,9,7,11,4,1,0,0,0
8304,23/04/2022,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,11,10,2,3,0,2,0,0
8305,23/04/2022,Brentford,Tottenham,0,0,D,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0
8306,24/04/2022,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,12,7,6,6,1,0,0,0
8307,24/04/2022,Burnley,Wolves,1,0,H,0,0,D,14,10,5,4,8,7,3,6,3,1,0,0
8308,24/04/2022,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,11,9,3,1,1,0,0,1
8309,24/04/2022,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,8,8,13,1,2,5,0,0
8310,25/04/2022,Crystal Palace,Leeds,0,0,D,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0
8311,28/04/2022,Man United,Chelsea,1,1,D,0,0,D,6,21,3,6,9,12,2,9,0,1,0,0
8312,30/04/2022,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0
8313,30/04/2022,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0
8314,30/04/2022,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0
8315,30/04/2022,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0
8316,30/04/2022,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0
8317,30/04/2022,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0
8318,01/05/2022,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0
8319,01/05/2022,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0
8320,01/05/2022,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0
8321,02/05/2022,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0
8322,07/05/2022,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0
8323,07/05/2022,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0
8324,07/05/2022,Chelsea,Wolves,2,2,D,0,0,D,19,14,6,4,7,11,9,3,1,3,0,0
8325,07/05/2022,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1
8326,07/05/2022,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0
8327,07/05/2022,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,12,8,11,5,3,2,0,0
8328,08/05/2022,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1
8329,08/05/2022,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0
8330,08/05/2022,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0
8331,08/05/2022,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0
8332,10/05/2022,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,10,12,2,3,0,0,0,0
8333,11/05/2022,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,10,14,1,5,1,0,1,0
8334,11/05/2022,Leicester,Norwich,3,0,H,0,0,D,20,9,8,5,10,5,10,2,0,0,0,0
8335,11/05/2022,Watford,Everton,0,0,D,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0
8336,11/05/2022,Wolves,Man City,1,5,A,1,3,A,7,16,3,5,2,10,6,2,0,1,0,0
8337,12/05/2022,Tottenham,Arsenal,3,0,H,2,0,H,16,8,6,4,8,15,2,2,1,3,0,1
8338,15/05/2022,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0
8339,15/05/2022,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,11,15,1,5,1,3,0,0
8340,15/05/2022,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,16,8,8,1,3,2,0,0
8341,15/05/2022,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0
8342,15/05/2022,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0
8343,15/05/2022,Wolves,Norwich,1,1,D,0,1,A,17,11,4,2,5,10,5,3,0,3,0,0
8344,15/05/2022,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,8,8,5,2,0,3,2,0
8345,16/05/2022,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0
8346,17/05/2022,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,6,6,1,9,2,0,0,0
8347,19/05/2022,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,9,13,4,5,2,3,0,0
