,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
7878,2021-03-13,Leeds,Chelsea,D,0,0,4,8,8,5,0.27112768184196756,0.3645823081919458,1.340541102428847,0.6906620947974331,6.0,5.0,6,0.4,0.0,0.6,5,0.2,0.4,0.4
7879,2021-03-13,Crystal Palace,West Brom,H,1,0,4,1,3,2,0.38671369357459584,0.5328510658189978,0.40197536544240187,0.5864919854581508,6.0,9.0,6,0.2,0.6,0.2,9,0.4,0.6,0.0
7880,2021-03-13,Everton,Burnley,A,1,2,4,5,7,4,0.9903295326227657,0.9423050427114908,0.30101411086617064,0.4209614007546338,7.0,2.0,7,0.4,0.2,0.4,2,0.0,0.4,0.6
7881,2021-03-13,Fulham,Man City,A,0,3,0,7,4,2,0.6307286072323666,0.7777755908094844,1.331192838116233,0.7363257043708171,8.0,13.0,8,0.4,0.4,0.2,13,0.8,0.2,0.0
7882,2021-03-14,Southampton,Brighton,A,1,2,4,6,4,5,0.5964809000523286,0.7235556577963232,0.2729693179283287,0.28539755983365,1.0,5.0,1,0.0,0.2,0.8,5,0.2,0.4,0.4
7883,2021-03-14,Leicester,Sheffield United,H,5,0,10,0,9,1,0.47233296152469084,0.540329677269089,0.08787368453857156,0.2012052796827233,8.0,3.0,8,0.4,0.4,0.2,3,0.2,0.0,0.8
7884,2021-03-14,Arsenal,Tottenham,H,2,1,3,3,6,3,1.4169988845740726,0.762818367909302,1.1853599148394547,0.9389579718527086,6.0,9.0,6,0.4,0.0,0.6,9,0.6,0.0,0.4
7885,2021-03-14,Man United,West Ham,H,1,0,4,0,6,3,1.3427955190173235,0.6842929476833446,0.809559689472372,0.9489468864468864,9.0,9.0,9,0.4,0.6,0.0,9,0.6,0.0,0.4
7886,2021-03-15,Wolves,Liverpool,A,0,1,5,4,3,2,0.32249924261202456,0.5048062728811558,1.37606450681678,0.77485437494836,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
7887,2021-03-19,Fulham,Leeds,A,1,2,6,4,13,7,0.6307286072323666,0.7777755908094844,0.3309285566665354,0.33106116940703406,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
7888,2021-03-20,Brighton,Newcastle,H,3,0,6,1,3,1,0.24401491365777078,0.32344994521644427,0.8581706638979648,0.9931835082211022,7.0,1.0,7,0.4,0.2,0.4,1,0.0,0.2,0.8
7889,2021-03-21,West Ham,Arsenal,D,3,3,5,7,3,5,0.8233719601200804,0.9796980999619468,1.396630688304531,0.7705734115508551,6.0,9.0,6,0.4,0.0,0.6,9,0.6,0.0,0.4
7890,2021-03-21,Aston Villa,Tottenham,A,0,2,1,3,5,8,0.7677194359525187,0.8899547625608524,1.1853599148394547,0.9389579718527086,3.0,6.0,3,0.2,0.0,0.8,6,0.4,0.0,0.6
7891,2021-04-01,Southampton,Liverpool,H,1,0,3,1,1,10,0.5964809000523286,0.7235556577963232,1.37606450681678,0.77485437494836,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
7892,2021-04-02,Tottenham,Chelsea,A,0,1,2,2,2,7,1.1886808367071524,0.8918244154233752,1.340541102428847,0.6906620947974331,9.0,3.0,9,0.6,0.0,0.4,3,0.0,0.6,0.4
7893,2021-04-03,Fulham,Tottenham,A,0,1,3,2,4,1,0.6307286072323666,0.7777755908094844,1.1853599148394547,0.9389579718527086,4.0,9.0,4,0.2,0.2,0.6,9,0.6,0.0,0.4
7894,2021-04-03,West Brom,Everton,A,0,1,3,3,3,3,0.4209614007546338,0.6749446833707304,0.9011726797359892,0.94609291084855,8.0,6.0,8,0.4,0.4,0.2,6,0.4,0.0,0.6
7895,2021-04-03,Liverpool,Chelsea,A,0,1,1,5,5,2,1.3427955190173235,0.6599874604705481,1.340541102428847,0.6906620947974331,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
7896,2021-04-04,Southampton,Burnley,H,3,2,9,5,6,7,0.5964809000523286,0.7235556577963232,0.30101411086617064,0.4209614007546338,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
7897,2021-04-04,Newcastle,Tottenham,D,2,2,6,5,7,3,0.9089912280701754,0.9329567783988768,1.1853599148394547,0.9389579718527086,1.0,9.0,1,0.0,0.2,0.8,9,0.6,0.0,0.4
7898,2021-04-04,Aston Villa,Fulham,H,3,1,4,7,4,4,0.7677194359525187,0.8899547625608524,0.559026205894317,0.7548765457600044,3.0,1.0,3,0.2,0.0,0.8,1,0.0,0.2,0.8
7899,2021-04-04,Man United,Brighton,H,2,1,7,3,5,6,1.3427955190173235,0.6842929476833446,0.2729693179283287,0.28539755983365,9.0,9.0,9,0.4,0.6,0.0,9,0.6,0.0,0.4
7900,2021-04-12,West Ham,Chelsea,H,3,2,5,7,1,9,0.8233719601200804,0.9796980999619468,1.340541102428847,0.6906620947974331,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
7901,2021-04-12,Newcastle,Burnley,H,1,0,4,1,10,3,0.9089912280701754,0.9329567783988768,0.30101411086617064,0.4209614007546338,2.0,4.0,2,0.0,0.4,0.6,4,0.2,0.2,0.6
7902,2021-04-12,Southampton,Brighton,D,1,1,4,4,6,2,0.5964809000523286,0.7235556577963232,0.2729693179283287,0.28539755983365,7.0,9.0,7,0.4,0.2,0.4,9,0.6,0.0,0.4
7903,2021-04-12,Wolves,Liverpool,A,0,1,1,5,2,8,0.32249924261202456,0.5048062728811558,1.37606450681678,0.77485437494836,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
7904,2021-04-12,Watford,Man City,A,1,3,4,13,5,11,0.22261009667024703,0.38327883681717384,1.331192838116233,0.7363257043708171,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
7905,2021-04-16,Everton,Tottenham,D,2,2,7,3,6,3,0.9903295326227657,0.9423050427114908,1.1853599148394547,0.9389579718527086,9.0,7.0,9,0.6,0.0,0.4,7,0.4,0.2,0.4
7906,2021-04-17,Newcastle,West Ham,H,3,2,8,6,3,8,0.9089912280701754,0.9329567783988768,0.809559689472372,0.9489468864468864,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
7907,2021-04-17,Wolves,Sheffield United,H,1,0,5,2,3,3,0.32249924261202456,0.5048062728811558,0.08787368453857156,0.2012052796827233,5.0,3.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
7908,2021-04-18,Arsenal,Fulham,D,1,1,5,1,11,1,1.4169988845740726,0.762818367909302,0.559026205894317,0.7548765457600044,7.0,0.0,7,0.4,0.2,0.4,0,0.0,0.0,1.0
7909,2021-04-18,Man United,Burnley,H,3,1,9,3,8,3,1.3427955190173235,0.6842929476833446,0.30101411086617064,0.4209614007546338,11.0,4.0,11,0.6,0.4,0.0,4,0.2,0.2,0.6
7910,2021-04-19,Leeds,Liverpool,D,1,1,5,7,10,8,0.27112768184196756,0.3645823081919458,1.37606450681678,0.77485437494836,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
7911,2021-04-20,Chelsea,Brighton,D,0,0,4,2,0,3,1.3356605800214822,0.716077046346232,0.2729693179283287,0.28539755983365,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
7912,2021-04-21,Tottenham,Southampton,H,2,1,3,5,5,5,1.1886808367071524,0.8918244154233752,0.5908103045572046,0.6977970337932744,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
7913,2021-04-21,Aston Villa,Man City,A,1,2,3,3,1,11,0.7677194359525187,0.8899547625608524,1.331192838116233,0.7363257043708171,3.0,13.0,3,0.2,0.0,0.8,13,0.8,0.2,0.0
7914,2021-04-22,Leicester,West Brom,H,3,0,7,1,7,3,0.47233296152469084,0.540329677269089,0.40197536544240187,0.5864919854581508,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
7915,2021-04-23,Arsenal,Everton,A,0,1,3,1,7,3,1.4169988845740726,0.762818367909302,0.9011726797359892,0.94609291084855,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
7916,2021-04-24,Liverpool,Newcastle,D,1,1,9,4,6,3,1.3427955190173235,0.6599874604705481,0.8581706638979648,0.9931835082211022,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
7917,2021-04-24,West Ham,Chelsea,A,0,1,2,6,4,2,0.8233719601200804,0.9796980999619468,1.340541102428847,0.6906620947974331,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
7918,2021-04-24,Sheffield United,Brighton,H,1,0,3,4,2,12,0.11273203613429178,0.2243583435027359,0.2729693179283287,0.28539755983365,3.0,8.0,3,0.2,0.0,0.8,8,0.4,0.4,0.2
7919,2021-04-25,Wolves,Burnley,A,0,4,2,7,8,5,0.32249924261202456,0.5048062728811558,0.30101411086617064,0.4209614007546338,5.0,3.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
7920,2021-04-25,Leeds,Man United,D,0,0,3,4,2,6,0.27112768184196756,0.3645823081919458,1.37606450681678,0.7377526921699854,8.0,11.0,8,0.4,0.4,0.2,11,0.6,0.4,0.0
7921,2021-04-25,Aston Villa,West Brom,D,2,2,11,4,11,4,0.7677194359525187,0.8899547625608524,0.40197536544240187,0.5864919854581508,3.0,4.0,3,0.2,0.0,0.8,4,0.2,0.2,0.6
7922,2021-04-26,Leicester,Crystal Palace,H,2,1,5,2,7,2,0.47233296152469084,0.540329677269089,0.474891827080791,0.5237045222947478,8.0,9.0,8,0.4,0.4,0.2,9,0.4,0.6,0.0
7923,2021-04-30,Southampton,Leicester,D,1,1,3,9,0,10,0.5964809000523286,0.7235556577963232,0.5665048173444082,0.5294124734914208,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
7924,2021-05-04,Everton,Crystal Palace,D,1,1,7,6,3,4,0.9903295326227657,0.9423050427114908,0.474891827080791,0.5237045222947478,10.0,6.0,10,0.6,0.2,0.2,6,0.2,0.6,0.2
7925,2021-05-04,Wolves,West Ham,A,2,3,5,6,4,2,0.32249924261202456,0.5048062728811558,0.809559689472372,0.9489468864468864,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
7926,2021-05-11,Southampton,Aston Villa,H,1,0,3,3,10,8,0.5964809000523286,0.7235556577963232,0.8506920524478737,0.9132721914676801,8.0,4.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
7927,2021-05-12,Leeds,Brentford,D,2,2,6,3,5,1,0.27112768184196756,0.3645823081919458,0.14209361755173272,0.13413685312181553,9.0,0.0,9,0.4,0.6,0.0,3,0.5,0.0,0.5
7928,2021-05-12,Man United,Crystal Palace,H,1,0,3,2,9,6,1.3427955190173235,0.6842929476833446,0.474891827080791,0.5237045222947478,11.0,6.0,11,0.6,0.4,0.0,6,0.2,0.6,0.2
7929,2021-05-12,Tottenham,Norwich,H,3,0,7,1,6,4,1.1886808367071524,0.8918244154233752,0.17761702193966594,0.3981295959679418,8.0,0.0,8,0.4,0.4,0.2,1,0.0,0.2,0.8
7930,2021-05-12,Aston Villa,Leicester,H,2,1,4,5,3,6,0.7677194359525187,0.8899547625608524,0.5665048173444082,0.5294124734914208,4.0,11.0,4,0.2,0.2,0.6,11,0.6,0.4,0.0
7931,2021-05-13,Aston Villa,Everton,D,0,0,2,5,9,1,0.7677194359525187,0.8899547625608524,0.9011726797359892,0.94609291084855,7.0,8.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
7932,2021-05-13,Man United,Liverpool,A,2,4,3,8,6,4,1.3427955190173235,0.6842929476833446,1.37606450681678,0.77485437494836,13.0,5.0,13,0.8,0.2,0.0,5,0.2,0.4,0.4
7933,2021-05-14,Newcastle,Man City,A,3,4,5,6,4,5,0.9089912280701754,0.9329567783988768,1.331192838116233,0.7363257043708171,8.0,13.0,8,0.4,0.4,0.2,13,0.8,0.2,0.0
7934,2021-05-15,Burnley,Leeds,A,0,4,4,6,6,8,0.25685780385028506,0.4449773812804262,0.3309285566665354,0.33106116940703406,6.0,7.0,6,0.4,0.0,0.6,7,0.2,0.8,0.0
7935,2021-05-15,Southampton,Fulham,H,3,1,7,3,6,5,0.5964809000523286,0.7235556577963232,0.559026205894317,0.7548765457600044,8.0,1.0,8,0.4,0.4,0.2,1,0.0,0.2,0.8
7936,2021-05-15,Brighton,West Ham,D,1,1,2,3,3,3,0.24401491365777078,0.32344994521644427,0.809559689472372,0.9489468864468864,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
7937,2021-05-16,Crystal Palace,Aston Villa,H,3,2,8,5,7,7,0.38671369357459584,0.5328510658189978,0.8506920524478737,0.9132721914676801,5.0,5.0,5,0.2,0.4,0.4,5,0.2,0.4,0.4
7938,2021-05-16,Tottenham,Wolves,H,2,0,13,3,10,3,1.1886808367071524,0.8918244154233752,0.3421464738416723,0.44950115673799884,11.0,3.0,11,0.6,0.4,0.0,3,0.2,0.0,0.8
7939,2021-05-16,West Brom,Liverpool,A,1,2,3,6,9,13,0.4209614007546338,0.6749446833707304,1.37606450681678,0.77485437494836,2.0,8.0,2,0.0,0.4,0.6,8,0.4,0.4,0.2
7940,2021-05-16,Everton,Sheffield United,A,0,1,6,3,11,4,0.9903295326227657,0.9423050427114908,0.08787368453857156,0.2012052796827233,9.0,6.0,9,0.4,0.6,0.0,6,0.4,0.0,0.6
7941,2021-05-18,Man United,Fulham,D,1,1,6,5,6,1,1.3427955190173235,0.6842929476833446,0.559026205894317,0.7548765457600044,10.0,1.0,10,0.6,0.2,0.2,1,0.0,0.2,0.8
7942,2021-05-18,Southampton,Leeds,A,0,2,3,7,4,5,0.5964809000523286,0.7235556577963232,0.3309285566665354,0.33106116940703406,8.0,9.0,8,0.4,0.4,0.2,9,0.4,0.6,0.0
7943,2021-05-18,Brighton,Man City,H,3,2,6,4,5,3,0.24401491365777078,0.32344994521644427,1.331192838116233,0.7363257043708171,3.0,13.0,3,0.0,0.6,0.4,13,0.8,0.2,0.0
7944,2021-05-18,Chelsea,Leicester,H,2,1,6,3,6,5,1.3356605800214822,0.716077046346232,0.5665048173444082,0.5294124734914208,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
7945,2021-05-19,Everton,Wolves,H,1,0,4,3,7,12,0.9903295326227657,0.9423050427114908,0.3421464738416723,0.44950115673799884,6.0,3.0,6,0.2,0.6,0.2,3,0.2,0.0,0.8
7946,2021-05-19,Newcastle,Sheffield United,H,1,0,5,1,5,2,0.9089912280701754,0.9329567783988768,0.08787368453857156,0.2012052796827233,8.0,6.0,8,0.4,0.4,0.2,6,0.4,0.0,0.6
7947,2021-05-19,Tottenham,Aston Villa,A,1,2,4,4,4,5,1.1886808367071524,0.8918244154233752,0.8506920524478737,0.9132721914676801,11.0,5.0,11,0.6,0.4,0.0,5,0.2,0.4,0.4
7948,2021-05-19,Crystal Palace,Arsenal,A,1,3,6,3,6,7,0.38671369357459584,0.5328510658189978,1.396630688304531,0.7705734115508551,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
7949,2021-05-19,Burnley,Liverpool,A,0,3,4,3,6,7,0.25685780385028506,0.4449773812804262,1.37606450681678,0.77485437494836,3.0,11.0,3,0.2,0.0,0.8,11,0.6,0.4,0.0
7950,2021-05-19,West Brom,West Ham,A,1,3,4,9,6,8,0.4209614007546338,0.6749446833707304,0.809559689472372,0.9489468864468864,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
7951,2021-05-23,Arsenal,Brighton,H,2,0,5,1,11,3,1.4169988845740726,0.762818367909302,0.2729693179283287,0.28539755983365,8.0,6.0,8,0.4,0.4,0.2,6,0.2,0.6,0.2
7952,2021-05-23,Aston Villa,Chelsea,H,2,1,3,7,2,9,0.7677194359525187,0.8899547625608524,1.340541102428847,0.6906620947974331,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
7953,2021-05-23,Fulham,Newcastle,A,0,2,0,4,5,4,0.6307286072323666,0.7777755908094844,0.8581706638979648,0.9931835082211022,2.0,10.0,2,0.0,0.4,0.6,10,0.6,0.2,0.2
7954,2021-05-23,Leeds,West Brom,H,3,1,9,5,8,3,0.27112768184196756,0.3645823081919458,0.40197536544240187,0.5864919854581508,9.0,1.0,9,0.4,0.6,0.0,1,0.0,0.2,0.8
7955,2021-05-23,Leicester,Tottenham,A,2,4,6,4,8,7,0.47233296152469084,0.540329677269089,1.1853599148394547,0.9389579718527086,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
7956,2021-05-23,Liverpool,Crystal Palace,H,2,0,5,4,14,1,1.3427955190173235,0.6599874604705481,0.474891827080791,0.5237045222947478,11.0,4.0,11,0.6,0.4,0.0,4,0.2,0.2,0.6
7957,2021-05-23,Man City,Everton,H,5,0,11,3,7,5,1.3642003360048474,0.7422521864215512,0.9011726797359892,0.94609291084855,12.0,8.0,12,0.8,0.0,0.2,8,0.4,0.4,0.2
7958,2021-05-23,Sheffield United,Burnley,H,1,0,3,3,8,9,0.11273203613429178,0.2243583435027359,0.30101411086617064,0.4209614007546338,6.0,3.0,6,0.4,0.0,0.6,3,0.2,0.0,0.8
7959,2021-05-23,West Ham,Southampton,H,3,0,7,5,2,3,0.8233719601200804,0.9796980999619468,0.5908103045572046,0.6977970337932744,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
7960,2021-05-23,Wolves,Man United,A,1,2,4,4,6,2,0.32249924261202456,0.5048062728811558,1.37606450681678,0.7377526921699854,3.0,8.0,3,0.2,0.0,0.8,8,0.4,0.4,0.2
7961,2021-06-02,Aston Villa,Arsenal,H,1,0,8,3,3,7,0.7677194359525187,0.8899547625608524,1.396630688304531,0.7705734115508551,10.0,8.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
7962,2021-06-02,Burnley,Brighton,D,1,1,7,2,8,7,0.25685780385028506,0.4449773812804262,0.2729693179283287,0.28539755983365,3.0,5.0,3,0.2,0.0,0.8,5,0.2,0.4,0.4
7963,2021-06-02,Newcastle,Southampton,H,3,2,4,5,0,7,0.9089912280701754,0.9329567783988768,0.5908103045572046,0.6977970337932744,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
7964,2021-06-02,Fulham,West Ham,D,0,0,2,1,7,3,0.6307286072323666,0.7777755908094844,0.809559689472372,0.9489468864468864,2.0,10.0,2,0.0,0.4,0.6,10,0.6,0.2,0.2
7965,2021-06-02,Man United,Everton,D,3,3,5,3,5,1,1.3427955190173235,0.6842929476833446,0.9011726797359892,0.94609291084855,8.0,5.0,8,0.4,0.4,0.2,5,0.2,0.4,0.4
7966,2021-06-03,Burnley,Arsenal,D,1,1,5,3,2,4,0.25685780385028506,0.4449773812804262,1.396630688304531,0.7705734115508551,4.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
7967,2021-06-03,Sheffield United,Southampton,A,0,2,2,5,7,3,0.11273203613429178,0.2243583435027359,0.5908103045572046,0.6977970337932744,9.0,6.0,9,0.6,0.0,0.4,6,0.4,0.0,0.6
7968,2021-06-03,Aston Villa,Wolves,D,0,0,1,2,5,3,0.7677194359525187,0.8899547625608524,0.3421464738416723,0.44950115673799884,10.0,0.0,10,0.6,0.2,0.2,0,0.0,0.0,1.0
7969,2021-06-03,Brighton,Leicester,A,1,2,2,4,6,6,0.24401491365777078,0.32344994521644427,0.5665048173444082,0.5294124734914208,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
7970,2021-06-11,Man United,Man City,A,0,2,1,5,1,9,1.3427955190173235,0.6842929476833446,1.331192838116233,0.7363257043708171,8.0,12.0,8,0.4,0.4,0.2,12,0.8,0.0,0.2
7971,2021-06-11,Brentford,Norwich,A,1,2,7,5,6,2,0.12272095072846952,0.13648465896416434,0.17761702193966594,0.3981295959679418,0.0,0.0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.0,0.2,0.8
7972,2021-06-11,Chelsea,Burnley,D,1,1,4,2,14,2,1.3356605800214822,0.716077046346232,0.30101411086617064,0.4209614007546338,7.0,2.0,7,0.4,0.2,0.4,2,0.0,0.4,0.6
7973,2021-06-11,Crystal Palace,Wolves,H,2,0,6,2,4,6,0.38671369357459584,0.5328510658189978,0.3421464738416723,0.44950115673799884,4.0,1.0,4,0.2,0.2,0.6,1,0.0,0.2,0.8
7974,2021-06-11,Brighton,Newcastle,D,1,1,5,1,2,5,0.24401491365777078,0.32344994521644427,0.8581706638979648,0.9931835082211022,5.0,10.0,5,0.2,0.4,0.4,10,0.6,0.2,0.2
7975,2021-06-12,Everton,Arsenal,H,2,1,5,3,3,3,0.9903295326227657,0.9423050427114908,1.396630688304531,0.7705734115508551,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
7976,2021-07-02,Tottenham,West Brom,H,2,0,6,1,8,0,1.1886808367071524,0.8918244154233752,0.40197536544240187,0.5864919854581508,12.0,1.0,12,0.8,0.0,0.2,1,0.0,0.2,0.8
7977,2021-07-02,Wolves,Leicester,D,0,0,1,3,8,2,0.32249924261202456,0.5048062728811558,0.5665048173444082,0.5294124734914208,1.0,4.0,1,0.0,0.2,0.8,4,0.2,0.2,0.6
7978,2021-07-02,Liverpool,Man City,A,1,4,3,5,6,1,1.3427955190173235,0.6599874604705481,1.331192838116233,0.7363257043708171,13.0,12.0,13,0.8,0.2,0.0,12,0.8,0.0,0.2
7979,2021-07-02,Sheffield United,Chelsea,A,1,2,3,3,1,8,0.11273203613429178,0.2243583435027359,1.340541102428847,0.6906620947974331,9.0,8.0,9,0.6,0.0,0.4,8,0.4,0.4,0.2
7980,2021-07-03,West Brom,Newcastle,D,0,0,3,5,9,7,0.4209614007546338,0.6749446833707304,0.8581706638979648,0.9931835082211022,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
7981,2021-07-03,Liverpool,Fulham,A,0,1,3,3,9,4,1.3427955190173235,0.6599874604705481,0.559026205894317,0.7548765457600044,12.0,3.0,12,0.8,0.0,0.2,3,0.0,0.6,0.4
7982,2021-07-03,Man City,Man United,A,0,2,6,6,6,2,1.3642003360048474,0.7422521864215512,1.37606450681678,0.7377526921699854,12.0,5.0,12,0.8,0.0,0.2,5,0.2,0.4,0.4
7983,2021-07-03,Tottenham,Crystal Palace,H,4,1,5,1,1,5,1.1886808367071524,0.8918244154233752,0.474891827080791,0.5237045222947478,12.0,6.0,12,0.8,0.0,0.2,6,0.4,0.0,0.6
7984,2021-07-05,Leicester,Newcastle,A,2,4,9,6,9,6,0.47233296152469084,0.540329677269089,0.8581706638979648,0.9931835082211022,4.0,11.0,4,0.2,0.2,0.6,11,0.6,0.4,0.0
7985,2021-07-11,Arsenal,Watford,H,1,0,6,1,4,2,1.4169988845740726,0.762818367909302,0.2224886906402131,0.3367691206037071,7.0,6.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
7986,2021-07-11,Everton,Tottenham,D,0,0,2,0,4,2,0.9903295326227657,0.9423050427114908,1.1853599148394547,0.9389579718527086,7.0,12.0,7,0.4,0.2,0.4,12,0.8,0.0,0.2
7987,2021-07-11,Leeds,Leicester,D,1,1,5,3,10,5,0.27112768184196756,0.3645823081919458,0.5665048173444082,0.5294124734914208,11.0,4.0,11,0.6,0.4,0.0,4,0.2,0.2,0.6
7988,2021-07-11,West Ham,Liverpool,H,3,2,3,5,3,2,0.8233719601200804,0.9796980999619468,1.37606450681678,0.77485437494836,11.0,9.0,11,0.6,0.4,0.0,9,0.6,0.0,0.4
7989,2021-08-02,Leeds,Crystal Palace,H,2,0,7,3,5,3,0.27112768184196756,0.3645823081919458,0.474891827080791,0.5237045222947478,0.0,0.0,11,0.6,0.4,0.0,6,0.4,0.0,0.6
7990,2021-08-03,Chelsea,Everton,H,2,0,9,1,7,3,1.3356605800214822,0.716077046346232,0.9011726797359892,0.94609291084855,0.0,0.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
7991,2021-08-03,West Ham,Leeds,H,2,0,5,2,6,6,0.8233719601200804,0.9796980999619468,0.3309285566665354,0.33106116940703406,0.0,0.0,11,0.6,0.4,0.0,13,0.8,0.2,0.0
7992,2021-08-05,Leeds,Tottenham,H,3,1,7,3,8,6,0.27112768184196756,0.3645823081919458,1.1853599148394547,0.9389579718527086,0.0,0.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
7993,2021-08-05,Sheffield United,Crystal Palace,A,0,2,0,8,5,11,0.11273203613429178,0.2243583435027359,0.474891827080791,0.5237045222947478,0.0,0.0,6,0.4,0.0,0.6,3,0.2,0.0,0.8
7994,2021-08-05,Man City,Chelsea,A,1,2,4,5,6,2,1.3642003360048474,0.7422521864215512,1.340541102428847,0.6906620947974331,0.0,0.0,9,0.6,0.0,0.4,10,0.6,0.2,0.2
7995,2021-08-05,Liverpool,Southampton,H,2,0,6,6,8,4,1.3427955190173235,0.6599874604705481,0.5908103045572046,0.6977970337932744,0.0,0.0,6,0.4,0.0,0.6,6,0.4,0.0,0.6
7996,2021-08-13,Brentford,Arsenal,H,2,0,3,4,2,5,0.12272095072846952,0.13648465896416434,1.396630688304531,0.7705734115508551,0.0,0.0,4,0.25,0.25,0.5,7,0.4,0.2,0.4
7997,2021-08-14,Man United,Leeds,H,5,1,8,3,5,4,1.3427955190173235,0.6842929476833446,0.3309285566665354,0.33106116940703406,0.0,0.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
7998,2021-08-14,Burnley,Brighton,A,1,2,3,8,7,6,0.25685780385028506,0.4449773812804262,0.2729693179283287,0.28539755983365,0.0,0.0,3,0.0,0.6,0.4,5,0.2,0.4,0.4
7999,2021-08-14,Chelsea,Crystal Palace,H,3,0,6,1,5,2,1.3356605800214822,0.716077046346232,0.474891827080791,0.5237045222947478,0.0,0.0,10,0.6,0.2,0.2,6,0.4,0.0,0.6
8000,2021-08-14,Everton,Southampton,H,3,1,6,3,6,8,0.9903295326227657,0.9423050427114908,0.5908103045572046,0.6977970337932744,0.0,0.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
8001,2021-08-14,Leicester,Wolves,H,1,0,5,3,5,4,0.47233296152469084,0.540329677269089,0.3421464738416723,0.44950115673799884,0.0,0.0,5,0.2,0.4,0.4,2,0.0,0.4,0.6
8002,2021-08-14,Watford,Aston Villa,H,3,2,7,2,2,4,0.22261009667024703,0.38327883681717384,0.8506920524478737,0.9132721914676801,0.0,0.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
8003,2021-08-14,Norwich,Liverpool,A,0,3,3,8,3,11,0.22261009667024703,0.3926271011297878,1.37606450681678,0.77485437494836,0.0,0.0,4,0.2,0.2,0.6,6,0.4,0.0,0.6
8004,2021-08-15,Newcastle,West Ham,A,2,4,3,9,7,6,0.9089912280701754,0.9329567783988768,0.809559689472372,0.9489468864468864,0.0,0.0,11,0.6,0.4,0.0,13,0.8,0.2,0.0
8005,2021-08-15,Tottenham,Man City,H,1,0,3,4,3,11,1.1886808367071524,0.8918244154233752,1.331192838116233,0.7363257043708171,0.0,0.0,10,0.6,0.2,0.2,9,0.6,0.0,0.4
8006,2021-08-21,Liverpool,Burnley,H,2,0,9,3,8,4,1.3427955190173235,0.6599874604705481,0.30101411086617064,0.4209614007546338,0.0,0.0,6,0.4,0.0,0.6,3,0.0,0.6,0.4
